model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,North Dakota,30,11,23,40,75
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Ohio,7,4,6,9,17
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Oklahoma,97,9,44,178,539
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Oregon,132,37,88,186,342
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Pennsylvania,496,224,363,605,872
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Rhode Island,6,1,3,9,19
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,South Carolina,102,29,72,145,272
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,South Dakota,22,6,15,32,67
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Tennessee,99,30,67,139,295
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Texas,602,344,498,716,1052
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Utah,80,32,60,101,174
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Vermont,17,4,11,23,44
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Virginia,152,109,138,168,207
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Washington,144,42,100,204,434
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,West Virginia,91,39,70,118,202
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Wisconsin,140,73,114,169,253
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Wyoming,23,3,12,40,109
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,American Samoa,0,0,0,0,0
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Guam,8,1,4,11,23
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Northern Mariana Islands,0,0,0,0,2
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Puerto Rico,12,3,8,17,32
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Virgin Islands,1,0,0,2,5
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,National,7919,5925,7263,8667,10412
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Alabama,16214,16047,16132,16323,16732
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Alaska,891,845,869,924,1041
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Arizona,22260,21875,22101,22386,22647
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Arkansas,8724,8647,8694,8760,8862
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,California,74436,73792,74143,74754,75253
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Colorado,9103,8911,9038,9177,9394
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Connecticut,8841,8815,8827,8860,8926
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Delaware,2182,2152,2169,2200,2258
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,District of Columbia,1198,1194,1196,1202,1213
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Florida,61084,60743,60901,61348,62371
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Georgia,30294,29979,30158,30472,31072
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Hawaii,1021,990,1007,1040,1092
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Idaho,3898,3794,3853,3965,4180
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Illinois,28865,28634,28769,28992,29408
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Indiana,17520,17262,17414,17664,18268
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Iowa,7408,7249,7340,7486,7644
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Kansas,6825,6664,6753,6934,7291
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Kentucky,10529,10316,10435,10655,11032
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Louisiana,14789,14722,14763,14822,14928
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Maine,1305,1257,1285,1330,1414
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Maryland,11196,11132,11172,11227,11298
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Massachusetts,19330,19220,19284,19392,19576
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Michigan,25016,24602,24888,25154,25747
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Minnesota,9515,9342,9450,9582,9790
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Mississippi,10262,10211,10241,10291,10374
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Missouri,13052,12905,12983,13149,13493
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Montana,2602,2522,2570,2644,2798
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Nebraska,3140,3067,3106,3190,3395
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Nevada,7994,7863,7934,8075,8292
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,New Hampshire,1686,1634,1661,1723,1864
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,New Jersey,28383,28259,28332,28462,28720
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,New Mexico,5343,5242,5301,5397,5614
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,New York,57440,57236,57357,57547,57877
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,North Carolina,18686,18518,18616,18777,19106
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,North Dakota,1911,1873,1897,1930,1995
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Ohio,25651,25647,25649,25659,25689
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Oklahoma,11813,11649,11718,11969,12679
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Oregon,5003,4818,4921,5118,5455
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Pennsylvania,33396,32808,33172,33588,34123
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Rhode Island,2902,2892,2897,2909,2935
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,South Carolina,14175,14039,14114,14251,14505
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,South Dakota,2325,2294,2311,2344,2409
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Tennessee,16853,16714,16790,16938,17281
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Texas,73911,73407,73709,74141,74839
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Utah,3511,3409,3470,3556,3719
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Vermont,430,403,418,445,495
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Virginia,14609,14525,14582,14643,14743
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Washington,9209,9012,9121,9331,9801
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,West Virginia,4786,4682,4746,4838,4992
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Wisconsin,9971,9831,9917,10033,10273
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Wyoming,1342,1303,1322,1377,1516
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,American Samoa,0,0,0,0,0
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Guam,272,259,265,278,302
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Northern Mariana Islands,3,3,3,3,7
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Puerto Rico,3281,3263,3273,3293,3326
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,Virgin Islands,86,84,84,88,94
LSHTM,2021-11-15,2 wk ahead cum death,2021-11-27,National,779436,775019,777823,781541,786867
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Alabama,98,26,63,148,315
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Alaska,27,6,17,42,93
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Arizona,297,113,235,359,487
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Arkansas,82,42,66,101,154
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,California,678,316,530,813,1087
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Colorado,251,153,216,287,411
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Connecticut,16,3,9,26,61
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Delaware,21,5,14,29,58
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,District of Columbia,2,0,1,4,10
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Florida,172,19,89,290,786
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Georgia,198,55,136,284,586
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Hawaii,22,7,15,31,58
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Idaho,67,22,47,97,195
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Illinois,189,65,136,259,498
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Indiana,233,90,173,309,704
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Iowa,118,39,84,161,244
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Kansas,104,21,66,155,354
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Kentucky,153,47,105,215,407
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Louisiana,48,17,35,63,120
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Maine,38,13,28,52,91
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Maryland,75,42,62,92,133
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Massachusetts,87,32,64,120,233
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Michigan,365,140,296,442,828
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Minnesota,211,125,177,250,392
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Mississippi,35,11,25,48,89
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Missouri,112,34,76,165,353
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Montana,58,19,41,77,155
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Nebraska,49,10,32,78,196
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Nevada,92,26,62,133,250
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,New Hampshire,35,6,22,56,136
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,New Jersey,110,47,84,153,282
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,New Mexico,93,41,70,126,266
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,New York,277,159,229,336,549
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,North Carolina,131,54,96,175,347
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,North Dakota,30,11,23,39,69
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Ohio,1,0,0,7,29
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Oklahoma,83,7,41,158,507
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Oregon,121,31,83,182,363
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Pennsylvania,544,229,453,629,896
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Rhode Island,6,1,4,10,26
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,South Carolina,90,27,59,123,250
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,South Dakota,22,7,15,31,61
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Tennessee,94,24,63,139,326
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Texas,549,303,451,665,1027
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Utah,84,30,63,108,198
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Vermont,20,6,14,29,58
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Virginia,136,95,123,154,215
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Washington,131,36,87,193,433
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,West Virginia,85,33,66,110,180
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Wisconsin,152,79,124,185,341
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Wyoming,21,2,12,39,109
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,American Samoa,0,0,0,0,0
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Guam,6,0,3,9,21
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Northern Mariana Islands,0,0,0,0,2
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Puerto Rico,12,3,8,19,37
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,Virgin Islands,1,0,0,2,5
LSHTM,2021-11-15,2 wk ahead inc death,2021-11-27,National,8548,6125,7591,9905,13486
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Alabama,16286,16061,16173,16430,16973
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Alaska,914,849,883,962,1139
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Arizona,22562,21992,22343,22747,23130
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Arkansas,8812,8693,8765,8872,9069
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,California,75120,74066,74675,75576,76439
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Colorado,9362,9066,9261,9482,9827
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Connecticut,8857,8817,8836,8886,8993
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Delaware,2201,2157,2182,2230,2320
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,District of Columbia,1200,1194,1197,1205,1224
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Florida,61193,60749,60952,61563,63155
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Georgia,30462,30017,30265,30726,31654
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Hawaii,1041,996,1021,1070,1149
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Idaho,3951,3806,3888,4043,4357
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Illinois,29073,28694,28914,29291,30132
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Indiana,17802,17366,17615,18070,19519
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Iowa,7524,7280,7418,7646,7885
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Kansas,6925,6681,6809,7096,7707
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Kentucky,10675,10363,10535,10871,11548
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Louisiana,14832,14734,14792,14882,15061
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Maine,1342,1269,1312,1382,1522
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Maryland,11276,11176,11238,11330,11489
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Massachusetts,19423,19249,19347,19520,19857
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Michigan,25371,24703,25143,25635,27334
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Minnesota,9743,9463,9634,9870,10413
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Mississippi,10290,10218,10260,10329,10450
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Missouri,13199,12941,13078,13376,14026
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Montana,2654,2536,2605,2717,2947
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Nebraska,3196,3077,3139,3285,3713
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Nevada,8088,7887,7998,8213,8600
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,New Hampshire,1731,1643,1688,1796,2051
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,New Jersey,28509,28305,28425,28635,29088
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,New Mexico,5448,5281,5379,5547,6013
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,New York,57761,57421,57621,57968,58749
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,North Carolina,18809,18557,18702,18947,19541
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,North Dakota,1939,1883,1918,1967,2059
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Ohio,25656,25647,25649,25683,25752
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Oklahoma,11893,11654,11753,12129,13109
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Oregon,5112,4846,4990,5287,5783
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Pennsylvania,33962,33156,33664,34239,34992
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Rhode Island,2909,2893,2901,2920,2962
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,South Carolina,14248,14059,14162,14355,14734
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,South Dakota,2349,2299,2326,2376,2490
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Tennessee,16938,16734,16844,17072,17742
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Texas,74407,73666,74106,74772,76018
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Utah,3596,3435,3533,3673,4000
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Vermont,457,410,436,483,578
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Virginia,14733,14610,14692,14790,14988
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Washington,9332,9042,9199,9521,10245
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,West Virginia,4865,4713,4804,4940,5165
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Wisconsin,10119,9884,10031,10239,10746
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Wyoming,1362,1305,1333,1413,1618
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,American Samoa,0,0,0,0,0
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Guam,277,259,268,285,317
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Northern Mariana Islands,3,3,3,3,9
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Puerto Rico,3295,3266,3282,3313,3372
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,Virgin Islands,87,84,84,90,99
LSHTM,2021-11-15,3 wk ahead cum death,2021-12-04,National,789714,781793,786501,794122,806872
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Alabama,72,14,41,107,241
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Alaska,23,4,14,38,98
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Arizona,301,117,242,361,484
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Arkansas,88,46,71,112,207
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,California,684,274,532,822,1186
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Colorado,259,155,223,305,433
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Connecticut,16,2,9,26,67
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Delaware,19,5,13,30,62
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,District of Columbia,2,0,1,3,11
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Florida,109,6,51,215,784
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Georgia,168,38,107,254,582
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Hawaii,20,6,14,30,57
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Idaho,53,12,35,78,177
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Illinois,208,60,145,299,724
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Indiana,282,104,201,406,1251
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Iowa,116,31,78,160,242
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Kansas,100,17,56,162,416
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Kentucky,146,47,100,216,516
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Louisiana,43,12,29,60,133
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Maine,37,12,27,52,108
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Maryland,80,44,66,103,191
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Massachusetts,93,29,63,128,281
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Michigan,355,101,255,481,1587
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Minnesota,228,121,184,288,623
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Mississippi,28,7,19,38,76
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Missouri,147,36,95,227,533
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Montana,52,14,35,73,149
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Nebraska,56,10,33,95,318
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Nevada,94,24,64,138,308
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,New Hampshire,45,9,27,73,187
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,New Jersey,126,46,93,173,368
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,New Mexico,105,39,78,150,399
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,New York,321,185,264,421,872
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,North Carolina,123,39,86,170,435
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,North Dakota,28,10,21,37,64
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Ohio,5,0,0,24,63
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Oklahoma,80,5,35,160,430
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Oregon,109,28,69,169,328
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Pennsylvania,567,347,491,651,869
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Rhode Island,7,1,4,11,27
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,South Carolina,73,20,48,104,229
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,South Dakota,24,5,15,32,81
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Tennessee,85,20,54,134,461
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Texas,496,259,397,631,1179
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Utah,85,26,63,117,281
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Vermont,27,7,18,38,83
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Virginia,124,85,110,147,245
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Washington,123,30,78,190,444
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,West Virginia,79,31,58,102,173
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Wisconsin,148,53,114,206,473
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Wyoming,20,2,11,36,102
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,American Samoa,0,0,0,0,0
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Guam,5,0,3,7,15
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Northern Mariana Islands,0,0,0,0,2
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Puerto Rico,14,3,9,20,46
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,Virgin Islands,1,0,0,2,5
LSHTM,2021-11-15,3 wk ahead inc death,2021-12-04,National,10278,6774,8678,12581,20005
LSHTM,2021-11-15,4 wk ahead cum death,2021-12-11,Alabama,16339,16067,16200,16524,17233
LSHTM,2021-11-15,4 wk ahead cum death,2021-12-11,Alaska,933,851,893,997,1237
LSHTM,2021-11-15,4 wk ahead cum death,2021-12-11,Arizona,22866,22088,22585,23111,23616
LSHTM,2021-11-15,4 wk ahead cum death,2021-12-11,Arkansas,8910,8741,8842,8999,9322
LSHTM,2021-11-15,4 wk ahead cum death,2021-12-11,California,75810,74336,75239,76382,77647
LSHTM,2021-11-15,4 wk ahead cum death,2021-12-11,Colorado,9630,9210,9485,9800,10278
LSHTM,2021-11-15,4 wk ahead cum death,2021-12-11,Connecticut,8873,8819,8845,8914,9075
LSHTM,2021-11-15,4 wk ahead cum death,2021-12-11,Delaware,2220,2161,2194,2260,2393
LSHTM,2021-11-15,4 wk ahead cum death,2021-12-11,District of Columbia,1202,1194,1198,1208,1235
LSHTM,2021-11-15,4 wk ahead cum death,2021-12-11,Florida,61259,60750,60976,61714,63977
LSHTM,2021-11-15,4 wk ahead cum death,2021-12-11,Georgia,30600,30049,30352,30951,32285
LSHTM,2021-11-15,4 wk ahead cum death,2021-12-11,Hawaii,1060,1001,1033,1098,1211
LSHTM,2021-11-15,4 wk ahead cum death,2021-12-11,Idaho,3994,3812,3912,4114,4561
LSHTM,2021-11-15,4 wk ahead cum death,2021-12-11,Illinois,29281,28746,29050,29620,31290
LSHTM,2021-11-15,4 wk ahead cum death,2021-12-11,Indiana,18137,17473,17839,18645,21845
LSHTM,2021-11-15,4 wk ahead cum death,2021-12-11,Iowa,7633,7308,7493,7796,8129
